UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
184092,American Institute-Clifton,American Institute-Clifton,CLIFTON,NJ,34,2,6,2,3,2,6,,,,,,,,,,,,,
490869,American Institute-Somerset,American Institute-Somerset,Somerset,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
482963,American Institute-Toms River,American Institute-Toms River,Toms River,NJ,34,2,6,2,3,2,6,,,,,,,,,,,,,
129482,American Institute-West Hartford,American Institute-West Hartford,West Hartford,CT,9,1,6,2,3,2,6,,,,,,,,,,,,,
445027,American InterContinental University,American InterContinental University,Chandler,AZ,4,6,3,1,3,1,2,,,,19595,19595,19595,12944,12944,12944,,,,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,Atlanta,GA,13,5,3,1,3,1,2,,,,21862,21862,21862,15212,15212,15212,,,,
445133,American InterContinental University-Houston,American InterContinental University-Houston,Houston,TX,48,6,3,1,3,1,2,,,,24684,24684,24684,18034,18034,18034,,,,
164447,American International College,American International College,Springfield,MA,25,1,2,1,2,1,2,55950,55950,55950,47911,47911,47911,43120,43120,43120,1956,1357,342,
142957,American Islamic College,American Islamic College,Chicago,IL,17,3,2,1,2,1,2,13400,13400,13400,15200,15200,15200,8700,8700,8700,0,,,
116846,American Jewish University,American Jewish University,Los Angeles,CA,6,8,2,1,2,1,2,51281,51281,51281,54706,54706,54706,37647,37647,37647,,,,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute,Vienna,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
475714,American Medical Academy,American Medical Academy,Miami,FL,12,5,3,1,3,1,3,,,,,,,,,,,,,
494977,American Medical Institute Inc.,American Medical Institute Inc.,Houston,TX,48,6,8,3,2,2,6,,,,,,,,,,,,,
461263,American Medical Sciences Center,American Medical Sciences Center,Glendale,CA,6,8,3,1,3,1,3,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,New York,NY,36,2,2,1,2,1,3,60950,60950,60950,60950,60950,60950,46660,46660,46660,5130,2278,416,
232797,American National University,American National University,Salem,VA,51,5,3,1,3,1,3,,,,23819,23819,23819,16243,16243,16243,,,,
157021,American National University-Pikeville,American National University-Pikeville,Pikeville,KY,21,5,3,1,3,1,3,,,,23759,23759,23759,16359,16359,16359,,,,
449339,American Public University System,American Public University System,Charles Town,WV,54,5,3,1,3,1,2,,,,17360,17360,17360,9752,9752,9752,,,,
109208,American River College,American River College,Sacramento,CA,6,8,4,2,1,1,4,,,,24902,24902,33374,7764,7764,16236,,,,
460570,American School of Nursing and Medical Careers,American School of Nursing and Medical Careers,Manchester,NH,33,1,9,3,3,2,6,,,,,,,,,,,,,
460738,American Sentinel University,American Sentinel University,Denver,CO,8,7,3,1,3,1,2,,,,,,,,,,,,,
461573,American Trade School,American Trade School,Saint Ann,MO,29,4,6,2,3,1,4,,,,,,,,,,,,,
131159,American University,American University,Washington,DC,11,2,2,1,2,1,2,69366,69366,69366,69299,69299,69299,53870,53870,53870,20036,7744,1607,
433004,American University of Health Sciences,American University of Health Sciences,Signal Hill,CA,6,8,3,1,3,1,2,,,,42925,42925,42925,29005,29005,29005,,,,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Draper,UT,49,7,3,1,3,1,3,,,,29476,29476,29476,16012,16012,16012,205,205,95,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Provo,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing,Brooklyn,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
164465,Amherst College,Amherst College,Amherst,MA,25,1,2,1,2,1,2,79600,79600,79600,79600,79600,79600,63690,63690,63690,10603,1254,434,
100690,Amridge University,Amridge University,Montgomery,AL,1,5,2,1,2,1,2,,,,19050,19050,19050,9450,9450,9450,,,,
492032,Amslee Institute,Amslee Institute,Sarasota,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,18,3,2,1,2,1,1,,,,,,,,,,,,,
150048,Ancilla College,Ancilla College,Donaldson,IN,18,3,5,2,2,1,4,30910,30910,30910,28380,28380,28380,21060,21060,21060,,,,
150066,Anderson University,Anderson University,Anderson,IN,18,3,2,1,2,1,2,47140,47140,47140,42300,42300,42300,36300,36300,36300,3905,2597,327,
217633,Anderson University,Anderson University,Anderson,SC,45,5,2,1,2,1,2,45616,45616,45616,46638,46638,46638,36600,36600,36600,3804,2252,698,
138761,Andrew College,Andrew College,Cuthbert,GA,13,5,2,1,2,1,3,36954,36954,36954,,,,,,,631,370,105,
168740,Andrews University,Andrews University,Berrien Springs,MI,26,3,2,1,2,1,2,42748,42748,42748,47858,47858,47858,33208,33208,33208,1429,697,257,
457299,Angeles College,Angeles College,Los Angeles,CA,6,8,3,1,3,1,3,,,,,,,,,,,,,
457314,Angeles Institute,Angeles Institute,ARTESIA,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
222822,Angelina College,Angelina College,Lufkin,TX,48,6,4,2,1,1,4,13258,14818,16168,17063,18623,19973,9783,11343,12693,,,,
222831,Angelo State University,Angelo State University,San Angelo,TX,48,6,1,1,1,1,2,22017,22017,31833,22017,22017,31833,12387,12387,22203,3750,2931,1277,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute,Austin,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
164492,Anna Maria College,Anna Maria College,Paxton,MA,25,1,2,1,2,1,2,56420,56420,56420,48670,48670,48670,42470,42470,42470,2742,2360,242,
161767,Anne Arundel Community College,Anne Arundel Community College,Arnold,MD,24,2,4,2,1,1,4,,,,21988,25618,30628,10966,14596,19606,,,,
475705,Annenberg School of Nursing,Annenberg School of Nursing,Reseda,CA,6,8,8,3,2,2,6,,,,,,,,,,7,7,7,
172954,Anoka Technical College,Anoka Technical College,Anoka,MN,27,4,4,2,1,1,4,,,,21556,21556,21556,13780,13780,13780,,,,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Coon Rapids,MN,27,4,4,2,1,1,4,,,,21030,21030,21030,13254,13254,13254,,,,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School,Petersburg,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
491969,Anousheh School of Hair,Anousheh School of Hair,Binghamton,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
434292,Anson College of Cosmetology,Anson College of Cosmetology,Wadesboro,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
109350,Antelope Valley College,Antelope Valley College,Lancaster,CA,6,8,1,1,1,1,3,,,,15024,15024,20880,6638,6638,12494,,,,
483018,Antioch College,Antioch College,Yellow Springs,OH,39,3,2,1,2,1,2,50383,50383,50383,52343,52343,52343,42743,42743,42743,188,159,44,
458113,Antioch College AG,Antioch College AG,Hampton,VA,51,5,2,1,2,1,2,,,,22450,22450,22450,11220,11220,11220,,,,
485908,Antioch University Online,Antioch University Online,Yellow Springs,OH,39,3,2,1,2,1,2,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,Culver City,CA,6,8,2,1,2,1,2,,,,,,,,,,,,,
245892,Antioch University-Midwest,Antioch University-Midwest,Yellow Springs,OH,39,3,2,1,2,1,2,,,,,,,,,,,,,
245865,Antioch University-New England,Antioch University-New England,Keene,NH,33,1,2,1,2,1,1,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,39,3,2,1,2,1,1,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,Santa Barbara,CA,6,8,2,1,2,1,2,,,,,,,,,,,,,
245883,Antioch University-Seattle,Antioch University-Seattle,Seattle,WA,53,8,2,1,2,1,2,,,,,,,,,,,,,
440138,Antioch University-System Administration,Antioch University-System Administration,Yellow Springs,OH,39,3,0,1,2,1,-2,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,Austin,TX,48,6,3,1,3,1,1,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College,Tampa,FL,12,5,7,3,1,2,6,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,Apex College of Veterinary Technology,Colorado Springs,CO,8,7,6,2,3,1,4,,,,25850,25850,25850,15850,15850,15850,,,,
188890,Apex Technical School,Apex Technical School,Long Island City,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
201034,Apollo Career Center,Apollo Career Center,Lima,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
237127,Appalachian Beauty School,Appalachian Beauty School,Belfry,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
237136,Appalachian Bible College,Appalachian Bible College,Mount Hope,WV,54,5,2,1,2,1,2,27600,27600,27600,25484,25484,25484,19402,19402,19402,119,58,39,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy,Oakwood,VA,51,5,2,1,2,1,1,,,,,,,,,,,,,
432348,Appalachian School of Law,Appalachian School of Law,Grundy,VA,51,5,2,1,2,1,1,,,,,,,,,,,,,
197869,Appalachian State University,Appalachian State University,Boone,NC,37,5,1,1,1,1,2,20192,20192,34999,21353,21353,36160,11274,11274,26081,18178,14453,3906,
417716,Applied Technology Services,Applied Technology Services,Sunset Hills,MO,29,4,7,3,1,2,6,,,,,,,,,,14,10,10,
168786,Aquinas College,Aquinas College,Grand Rapids,MI,26,3,2,1,2,1,2,47728,47728,47728,44914,44914,44914,38568,38568,38568,1853,1314,280,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Saint Louis,MO,29,4,2,1,2,1,1,,,,,,,,,,,,,
126289,Arapahoe Community College,Arapahoe Community College,Littleton,CO,8,7,1,1,1,1,3,,,,24968,24968,36392,12098,12098,23522,,,,
211088,Arcadia University,Arcadia University,Glenside,PA,42,2,2,1,2,1,2,61990,61990,61990,68340,68340,68340,50690,50690,50690,8884,6541,478,
487791,Arclabs,Arclabs,Piedmont,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,Arizona Academy of Beauty-East,Tucson,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
420802,Arizona Board of Regents,Arizona Board of Regents,Phoenix,AZ,4,6,0,1,1,1,-2,,,,,,,,,,,,,
105899,Arizona Christian University,Arizona Christian University,Glendale,AZ,4,6,2,1,2,1,2,46721,46721,46721,47850,47850,47850,37050,37050,37050,778,556,282,
495439,Arizona College of Nursing-Fort Lauderdale,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,12,5,3,1,3,1,2,,,,38323,38323,38323,25923,25923,25923,7,7,1,
487375,Arizona College of Nursing-Las Vegas,Arizona College of Nursing-Las Vegas,Las Vegas,NV,32,8,3,1,3,1,2,,,,38403,38403,38403,26003,26003,26003,38,34,16,
495457,Arizona College of Nursing-Phoenix,Arizona College of Nursing-Phoenix,Phoenix,AZ,4,6,3,1,3,1,2,,,,39391,39391,39391,26003,26003,26003,33,30,9,
495420,Arizona College of Nursing-Tampa,Arizona College of Nursing-Tampa,Tampa,FL,12,5,3,1,3,1,2,,,,38403,38403,38403,26003,26003,26003,24,21,14,
494171,Arizona College of Nursing-Tempe,Arizona College of Nursing-Tempe,Tempe,AZ,4,6,3,1,3,1,2,,,,38403,38403,38403,26003,26003,26003,41,39,22,
495448,Arizona College of Nursing-Tucson,Arizona College of Nursing-Tucson,Tucson,AZ,4,6,3,1,3,1,2,,,,38403,38403,38403,26003,26003,26003,21,21,11,
494162,Arizona College-Dallas,Arizona College-Dallas,Dallas,TX,48,6,3,1,3,1,2,,,,38403,38403,38403,26003,26003,26003,20,19,6,
421708,Arizona College-Glendale,Arizona College-Glendale,Glendale,AZ,4,6,6,2,3,1,4,,,,31708,31708,31708,20945,20945,20945,,,,
482990,Arizona College-Mesa,Arizona College-Mesa,Mesa,AZ,4,6,6,2,3,1,4,,,,31708,31708,31708,20945,20945,20945,,,,
450951,Arizona Culinary Institute,Arizona Culinary Institute,Scottsdale,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,4,6,3,1,3,1,1,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,Tucson,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
495828,Arizona State University - Washington Center,Arizona State University - Washington Center,Washington,DC,11,2,99,-3,-3,-3,-2,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion,Tempe,AZ,4,6,1,1,1,1,2,29578,29578,47668,26734,26734,44824,17050,17050,35140,53516,47290,12677,
483124,Arizona State University Digital Immersion,Arizona State University Digital Immersion,Scottsdale,AZ,4,6,1,1,1,1,2,,,,26214,26214,26324,16530,16530,16640,5559,4035,2484,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,Phoenix,AZ,4,6,1,1,1,1,-2,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,Mesa,AZ,4,6,1,1,1,1,-2,,,,,,,,,,,,,
407009,Arizona State University-West,Arizona State University-West,Glendale,AZ,4,6,1,1,1,1,-2,,,,,,,,,,,,,
104160,Arizona Western College,Arizona Western College,Yuma,AZ,4,6,4,2,1,1,4,17631,17631,24621,18891,18891,25881,13311,13311,20301,,,,
106306,Arkansas Baptist College,Arkansas Baptist College,Little Rock,AR,5,5,2,1,2,1,3,23060,23060,23060,22014,22014,22014,14234,14234,14234,,,,
106324,Arkansas Beauty College,Arkansas Beauty College,Russellville,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock,Little Rock,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Fort Smith,AR,5,5,2,1,2,1,1,,,,,,,,,,,,,
107327,Arkansas Northeastern College,Arkansas Northeastern College,Blytheville,AR,5,5,4,2,1,1,4,,,,15753,16033,17433,8004,8284,9684,,,,
106458,Arkansas State University,Arkansas State University,Jonesboro,AR,5,5,1,1,1,1,2,23295,23295,28863,23902,23902,29470,13676,13676,19244,5836,3921,1293,
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,West Memphis,AR,5,5,4,2,1,1,4,,,,18611,19091,20051,9142,9622,10582,,,,
448336,Arkansas State University System,Arkansas State University System,Little Rock,AR,5,5,0,1,1,1,-2,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,Arkansas State University Three Rivers,Malvern,AR,5,5,4,2,1,1,4,,,,16466,16466,18890,6784,6784,9208,,,,
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,Beebe,AR,5,5,4,2,1,1,4,16090,16090,17818,20667,20667,22395,11963,11963,13691,,,,
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home,Mountain Home,AR,5,5,4,2,1,1,4,,,,21568,21568,23128,9598,9598,11158,,,,
440402,Arkansas State University-Newport,Arkansas State University-Newport,Newport,AR,5,5,4,2,1,1,4,,,,19232,19232,20696,9456,9456,10920,,,,
106467,Arkansas Tech University,Arkansas Tech University,Russellville,AR,5,5,1,1,1,1,3,20538,20538,26106,25943,25943,31511,13232,13232,18800,7139,6972,1756,
491075,Arkansas Welding Academy,Arkansas Welding Academy,Jacksonville,AR,5,5,9,3,3,2,6,,,,,,,,,,38,30,16,
222877,Arlington Baptist University,Arlington Baptist University,Arlington,TX,48,6,2,1,2,1,2,27960,27960,27960,31665,31665,31665,21525,21525,21525,,,,
222886,Arlington Career Institute,Arlington Career Institute,Grand Prairie,TX,48,6,6,2,3,2,6,,,,,,,,,,,,,
219587,Arnolds Beauty School,Arnolds Beauty School,Milan,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,Arnot Ogden Medical Center,Elmira,NY,36,2,5,2,2,1,4,,,,,,,,,,4,4,4,
482194,Arrojo Cosmetology School,Arrojo Cosmetology School,New York,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,Cincinnati,OH,39,3,2,1,2,1,2,48454,48454,48454,46654,46654,46654,39454,39454,39454,1308,403,77,
109651,Art Center College of Design,Art Center College of Design,Pasadena,CA,6,8,2,1,2,1,2,,,,70508,70508,70508,56978,56978,56978,1008,767,234,
106360,Arthur's Beauty College,Arthur's Beauty College,Fort Smith,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
106494,Arthur's Beauty College,Arthur's Beauty College,Jacksonville,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
445540,Arthur's Beauty College,Arthur's Beauty College,Conway,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
489830,Arthur's Beauty College,Arthur's Beauty College,Jonesboro,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,Artistic Academy of Hair Design,Morris Plains,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
404994,ASA College,ASA College,Brooklyn,NY,36,2,3,1,3,1,3,33085,33085,33085,37690,37690,37690,21112,21112,21112,,,,
156222,Asbury Theological Seminary,Asbury Theological Seminary,Wilmore,KY,21,5,2,1,2,1,1,,,,,,,,,,,,,
156213,Asbury University,Asbury University,Wilmore,KY,21,5,2,1,2,1,2,44422,44422,44422,42748,42748,42748,35893,35893,35893,1324,995,264,
447777,Asher College,Asher College,Sacramento,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
234119,Asher Institute of Hampton,Asher Institute of Hampton,Hampton,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,Asheville,NC,37,5,4,2,1,1,4,,,,16634,16634,22778,9758,9758,15902,,,,
154022,Ashford University,Ashford University,San Diego,CA,6,8,3,1,3,1,2,,,,28824,28824,28824,19445,19445,19445,,,,
156231,Ashland Community and Technical College,Ashland Community and Technical College,Ashland,KY,21,5,4,2,1,1,4,,,,15584,15584,26336,8434,8434,19186,,,,
201098,Ashland County-West Holmes Career Center,Ashland County-West Holmes Career Center,Ashland,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
201104,Ashland University,Ashland University,Ashland,OH,39,3,2,1,2,1,2,37208,37208,37208,33200,33200,33200,27700,27700,27700,3552,2641,437,
201131,Ashtabula County Technical and Career Campus,Ashtabula County Technical and Career Campus,Jefferson,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
475431,ASI Career Institute,ASI Career Institute,Turnersville,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
393861,Asian-American International Beauty College,Asian-American International Beauty College,Westminster,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
391546,ASM Beauty World Academy,ASM Beauty World Academy,Hollywood,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
128577,Asnuntuck Community College,Asnuntuck Community College,Enfield,CT,9,1,4,2,1,1,4,,,,20988,20988,29900,10144,10144,19056,,,,
480994,Aspen Beauty Academy of Laurel,Aspen Beauty Academy of Laurel,Laurel,MD,24,2,9,3,3,2,6,,,,,,,,,,,,,
454829,Aspen University,Aspen University,Denver,CO,8,7,3,1,3,1,2,,,,18246,18246,18246,8110,8110,8110,,,,
214023,ASPIRA City College,ASPIRA City College,Philadelphia,PA,42,2,5,2,2,1,4,,,,27017,27017,27017,16307,16307,16307,,,,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Technical School,Marlborough,MA,25,1,7,3,1,2,6,,,,,,,,,,21,14,12,
485494,Associated Barber College of San Diego,Associated Barber College of San Diego,San Diego,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,Associated Beth Rivkah Schools,Brooklyn,NY,36,2,2,1,2,1,3,,,,26886,26886,26886,13700,13700,13700,108,108,96,
109721,Associated Technical College-Los Angeles,Associated Technical College-Los Angeles,Los Angeles,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,Associated Technical College-San Diego,San Diego,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
183600,Assumption College for Sisters,Assumption College for Sisters,Denville,NJ,34,2,5,2,2,1,4,12278,12278,12278,12308,12308,12308,7458,7458,7458,,,,
164562,Assumption University,Assumption University,Worcester,MA,25,1,2,1,2,1,2,60368,60368,60368,60368,60368,60368,46778,46778,46778,4968,4020,572,
446127,ATA Career Education,ATA Career Education,Spring Hill,FL,12,5,6,2,3,1,4,,,,31549,31549,31549,22990,22990,22990,,,,
444361,ATA College,ATA College,El Cajon,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
447935,ATA College,ATA College,Louisville,KY,21,5,6,2,3,1,4,,,,30919,30919,30919,22360,22360,22360,,,,
449728,ATA College,ATA College,Tulsa,OK,40,6,6,2,3,2,6,,,,,,,,,,,,,
452373,ATA College-Cincinnati,ATA College-Cincinnati,Cincinnati,OH,39,3,6,2,3,1,4,,,,29227,29227,29227,20668,20668,20668,,,,
461768,Atelier Esthetique Institute of Esthetics,Atelier Esthetique Institute of Esthetics,New York,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
476683,Athena Career Academy,Athena Career Academy,Toledo,OH,39,3,6,2,3,1,4,,,,,,,,,,96,96,54,
201140,Athenaeum of Ohio,Athenaeum of Ohio,Cincinnati,OH,39,3,2,1,2,1,1,,,,,,,,,,,,,
